ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
13611271,05/12/2020,82919,1,4633,0,78171,27,36.56311,103.7358,CN,CHN,China (mainland),,
14065114,05/13/2020,82926,7,4633,0,78189,18,36.56311,103.7358,CN,CHN,China (mainland),,
14494789,05/14/2020,82929,3,4633,0,78195,6,36.56311,103.7358,CN,CHN,China (mainland),,
14923473,05/15/2020,82933,4,4633,0,78209,14,36.56311,103.7358,CN,CHN,China (mainland),,
15332768,05/16/2020,82941,8,4633,0,78219,10,36.56311,103.7358,CN,CHN,China (mainland),,
15763715,05/17/2020,82947,6,4634,1,78227,8,36.56311,103.7358,CN,CHN,China (mainland),,
16188778,05/18/2020,82954,7,4634,0,78238,11,36.56311,103.7358,CN,CHN,China (mainland),,
16631663,05/19/2020,82960,6,4634,0,78241,3,36.56311,103.7358,CN,CHN,China (mainland),,
17054692,05/20/2020,82965,5,4634,0,78244,3,36.56311,103.7358,CN,CHN,China (mainland),,
17461884,05/21/2020,82967,2,4634,0,78249,5,36.56311,103.7358,CN,CHN,China (mainland),,
17858380,05/22/2020,82971,4,4634,0,78255,6,36.56311,103.7358,CN,CHN,China (mainland),,
18284191,05/23/2020,82972,1,4634,0,78258,3,36.56311,103.7358,CN,CHN,China (mainland),,
18684255,05/24/2020,82974,2,4634,0,78261,3,36.56311,103.7358,CN,CHN,China (mainland),,
19070376,05/25/2020,82985,11,4634,0,78268,7,36.56311,103.7358,CN,CHN,China (mainland),,
19507738,05/26/2020,82992,7,4634,0,78277,9,36.56311,103.7358,CN,CHN,China (mainland),,
20116743,05/27/2020,82993,1,4634,0,78280,3,36.56311,103.7358,CN,CHN,China (mainland),,
20687051,05/28/2020,82995,2,4634,0,78288,8,36.56311,103.7358,CN,CHN,China (mainland),,
21231606,05/29/2020,82997,2,4634,0,78291,3,36.56311,103.7358,CN,CHN,China (mainland),,
21797354,05/30/2020,82999,2,4634,0,78302,11,36.56311,103.7358,CN,CHN,China (mainland),,
22323816,05/31/2020,83001,2,4634,0,78304,2,36.56311,103.7358,CN,CHN,China (mainland),,
22918484,06/01/2020,83017,16,4634,0,78307,3,36.56311,103.7358,CN,CHN,China (mainland),,
23453833,06/02/2020,83022,5,4634,0,78315,8,36.56311,103.7358,CN,CHN,China (mainland),,
23986110,06/03/2020,83023,1,4634,0,78314,-1,36.56311,103.7358,CN,CHN,China (mainland),,
24518569,06/04/2020,83025,2,4634,0,78319,5,36.56311,103.7358,CN,CHN,China (mainland),,
25042626,06/05/2020,83027,2,4634,0,78327,8,36.56311,103.7358,CN,CHN,China (mainland),,
5310909,04/15/2020,991,,6,,984,,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
5430651,04/17/2020,991,0,6,0,984,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
5454088,04/19/2020,991,0,6,0,984,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
5492219,04/21/2020,991,0,6,0,984,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
6530416,04/23/2020,991,0,6,0,984,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
6909979,04/25/2020,991,0,6,0,985,1,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
7005913,04/27/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
7518544,04/29/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
8001604,04/30/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
8478765,05/01/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
8920364,05/02/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
9388399,05/03/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
9861752,05/04/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
10306773,05/05/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
10777007,05/06/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
11283273,05/07/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
11777173,05/08/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
12225057,05/09/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
12674880,05/10/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
13153458,05/11/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
13611282,05/12/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
14064913,05/13/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
14494141,05/14/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
14920652,05/15/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
15335114,05/16/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
15763122,05/17/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
16188441,05/18/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
16634247,05/19/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
17055679,05/20/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
17461890,05/21/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
17858386,05/22/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
18285136,05/23/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
18684988,05/24/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
19070361,05/25/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
19508146,05/26/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
20119984,05/27/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
20687057,05/28/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
21231612,05/29/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
21797365,05/30/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
22323822,05/31/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
22919147,06/01/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
23453262,06/02/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
23988764,06/03/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
24516413,06/04/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
25042636,06/05/2020,991,0,6,0,985,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
5265101,04/14/2020,580,,8,,418,,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5310914,04/15/2020,590,10,8,0,495,77,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5408824,04/16/2020,591,1,8,0,418,-77,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5429926,04/17/2020,593,2,8,0,503,85,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5441185,04/18/2020,593,0,8,0,509,6,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5454680,04/19/2020,593,0,8,0,510,1,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5458635,04/20/2020,593,0,8,0,514,4,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5473250,04/21/2020,593,0,8,0,516,2,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5501146,04/22/2020,593,0,8,0,518,2,40.18616,116.419,CN,CHN,China (mainland),Beijing,
6529509,04/23/2020,593,0,8,0,509,-9,40.18616,116.419,CN,CHN,China (mainland),Beijing,
6781160,04/24/2020,593,0,8,0,524,15,40.18616,116.419,CN,CHN,China (mainland),Beijing,
6946227,04/25/2020,593,0,8,0,509,-15,40.18616,116.419,CN,CHN,China (mainland),Beijing,
6959007,04/26/2020,593,0,8,0,525,16,40.18616,116.419,CN,CHN,China (mainland),Beijing,
7009880,04/27/2020,593,0,8,0,558,33,40.18616,116.419,CN,CHN,China (mainland),Beijing,
7057496,04/28/2020,593,0,9,1,525,-33,40.18616,116.419,CN,CHN,China (mainland),Beijing,
7518549,04/29/2020,593,0,9,0,538,13,40.18616,116.419,CN,CHN,China (mainland),Beijing,
8002119,04/30/2020,593,0,9,0,538,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
8478776,05/01/2020,593,0,9,0,547,9,40.18616,116.419,CN,CHN,China (mainland),Beijing,
8922500,05/02/2020,593,0,9,0,547,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
9388404,05/03/2020,593,0,9,0,551,4,40.18616,116.419,CN,CHN,China (mainland),Beijing,
9863963,05/04/2020,593,0,9,0,551,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
10306783,05/05/2020,593,0,9,0,554,3,40.18616,116.419,CN,CHN,China (mainland),Beijing,
10777819,05/06/2020,593,0,9,0,555,1,40.18616,116.419,CN,CHN,China (mainland),Beijing,
11283286,05/07/2020,593,0,9,0,557,2,40.18616,116.419,CN,CHN,China (mainland),Beijing,
11777550,05/08/2020,593,0,9,0,557,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
12225082,05/09/2020,593,0,9,0,563,6,40.18616,116.419,CN,CHN,China (mainland),Beijing,
12676189,05/10/2020,593,0,9,0,565,2,40.18616,116.419,CN,CHN,China (mainland),Beijing,
13153463,05/11/2020,593,0,9,0,568,3,40.18616,116.419,CN,CHN,China (mainland),Beijing,
13612106,05/12/2020,593,0,9,0,571,3,40.18616,116.419,CN,CHN,China (mainland),Beijing,
14064934,05/13/2020,593,0,9,0,571,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
14495931,05/14/2020,593,0,9,0,574,3,40.18616,116.419,CN,CHN,China (mainland),Beijing,
14921455,05/15/2020,593,0,9,0,574,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
15334332,05/16/2020,593,0,9,0,574,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
15763128,05/17/2020,593,0,9,0,574,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
16190060,05/18/2020,593,0,9,0,578,4,40.18616,116.419,CN,CHN,China (mainland),Beijing,
16634368,05/19/2020,593,0,9,0,578,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
16688118,05/20/2020,593,0,9,0,578,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
17461895,05/21/2020,593,0,9,0,579,1,40.18616,116.419,CN,CHN,China (mainland),Beijing,
17858391,05/22/2020,593,0,9,0,579,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
18285141,05/23/2020,593,0,9,0,579,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
18684993,05/24/2020,593,0,9,0,581,2,40.18616,116.419,CN,CHN,China (mainland),Beijing,
19070419,05/25/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
19508155,05/26/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
20119989,05/27/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
20687062,05/28/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
21231617,05/29/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
21797375,05/30/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
22323827,05/31/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
22919152,06/01/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
23453267,06/02/2020,593,0,9,0,581,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
23988771,06/03/2020,594,1,9,0,582,1,40.18616,116.419,CN,CHN,China (mainland),Beijing,
24516418,06/04/2020,594,0,9,0,583,1,40.18616,116.419,CN,CHN,China (mainland),Beijing,
25042646,06/05/2020,594,0,9,0,583,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
5310913,04/15/2020,579,,6,,570,,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
5430654,04/17/2020,579,0,6,0,570,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
5454091,04/19/2020,579,0,6,0,570,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
5492221,04/21/2020,579,0,6,0,570,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
6530426,04/23/2020,579,0,6,0,570,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
6781159,04/24/2020,579,0,6,0,573,3,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
6961409,04/26/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
7059388,04/28/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
7518548,04/29/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
8001608,04/30/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
8478773,05/01/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
8920368,05/02/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
9388403,05/03/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
9861756,05/04/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
10306781,05/05/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
10777018,05/06/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
11283284,05/07/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
11777184,05/08/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
12225081,05/09/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
12674890,05/10/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
13153462,05/11/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
13611289,05/12/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
14064933,05/13/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
14494145,05/14/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
14920659,05/15/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
15335118,05/16/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
15763127,05/17/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
16188451,05/18/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
16634253,05/19/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
17055683,05/20/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
17461894,05/21/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
17858390,05/22/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
18285140,05/23/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
18684992,05/24/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
19070407,05/25/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
19508153,05/26/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
20119988,05/27/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
20687061,05/28/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
21231616,05/29/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
21797373,05/30/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
22323826,05/31/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
22919151,06/01/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
23453266,06/02/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
23988769,06/03/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
24516417,06/04/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
25042644,06/05/2020,579,0,6,0,573,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
5310918,04/15/2020,353,,1,,331,,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5416000,04/16/2020,354,1,1,0,333,2,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5441188,04/18/2020,355,1,1,0,336,3,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5451899,04/19/2020,355,0,1,0,339,3,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5473254,04/21/2020,355,0,1,0,341,2,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5677362,04/23/2020,355,0,1,0,342,1,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
6781167,04/24/2020,355,0,1,0,346,4,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
6959010,04/26/2020,355,0,1,0,349,3,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
7057601,04/28/2020,355,0,1,0,349,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
7518553,04/29/2020,355,0,1,0,349,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
8001613,04/30/2020,355,0,1,0,349,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
8478784,05/01/2020,356,1,1,0,353,4,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
8920374,05/02/2020,356,0,1,0,353,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
9388408,05/03/2020,356,0,1,0,353,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
9861762,05/04/2020,356,0,1,0,353,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
10306791,05/05/2020,356,0,1,0,353,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
10777032,05/06/2020,356,0,1,0,353,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
11283295,05/07/2020,356,0,1,0,354,1,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
11777197,05/08/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
12225086,05/09/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
12674904,05/10/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
13153467,05/11/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
13611299,05/12/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
14064938,05/13/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
14494150,05/14/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
14920674,05/15/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
15335123,05/16/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
15763136,05/17/2020,356,0,1,0,354,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
16188465,05/18/2020,356,0,1,0,355,1,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
16634259,05/19/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
17055688,05/20/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
17461899,05/21/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
17858395,05/22/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
18285145,05/23/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
18684997,05/24/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
19070470,05/25/2020,356,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
19508163,05/26/2020,357,1,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
20119993,05/27/2020,357,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
20687066,05/28/2020,358,1,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
21231621,05/29/2020,358,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
21797383,05/30/2020,358,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
22323831,05/31/2020,358,0,1,0,355,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
22919156,06/01/2020,358,0,1,0,356,1,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
23453271,06/02/2020,358,0,1,0,356,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
23988778,06/03/2020,358,0,1,0,356,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
24516422,06/04/2020,358,0,1,0,356,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
25042653,06/05/2020,358,0,1,0,356,0,26.02939,118.1389,CN,CHN,China (mainland),Fujian,
5310926,04/15/2020,139,,2,,136,,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
5429987,04/17/2020,139,0,2,0,137,1,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
5454111,04/19/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
5492224,04/21/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
6530456,04/23/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
6945954,04/25/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
7044882,04/27/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
7518561,04/29/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
8001621,04/30/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
8478798,05/01/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
8920390,05/02/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
9388416,05/03/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
9861771,05/04/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
10306807,05/05/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
10777053,05/06/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
11283315,05/07/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
11777219,05/08/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
12225094,05/09/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
12674914,05/10/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
13153475,05/11/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
13611312,05/12/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
14064946,05/13/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
14494158,05/14/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
14920695,05/15/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
15335131,05/16/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
15763145,05/17/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
16188485,05/18/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
16634270,05/19/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
17055696,05/20/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
17461907,05/21/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
17858403,05/22/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
18285153,05/23/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
18685005,05/24/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
19070573,05/25/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
19508200,05/26/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
20120001,05/27/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
20687074,05/28/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
21231629,05/29/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
21797399,05/30/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
22323840,05/31/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
22919164,06/01/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
23453279,06/02/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
23988824,06/03/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
24516431,06/04/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
25042668,06/05/2020,139,0,2,0,137,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
5265093,04/14/2020,1465,,8,,1357,,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5310905,04/15/2020,1566,101,8,0,1462,105,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5415996,04/16/2020,1571,5,8,0,1471,9,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5429922,04/17/2020,1577,6,8,0,1475,4,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5441180,04/18/2020,1578,1,8,0,1482,7,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5451893,04/19/2020,1580,2,8,0,1490,8,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
